SB DEPTH (cm),SECT_NUM,SECT DEPTH (cm),DateTime,Core Thickness,Den1 (g/cc),MS1 (SI x 10^-5),FP,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
242.2,4,0.2,06/11/2024 21:16,2.745,0.5526,-5.2,1.2746,39.7,0.15,3.45,10.54,11.07,10.8,11.6,11.14,9.83,8.28,8.46,8.74,8.95,9.11,9.18,9.42,9.47,9.84,9.97,10.1,10,10.14,10.03,10.19,10.5,10.88,11.03,11.02,11.01,11.2,11.29,11.29,11.39,11.42,11.43,11.58,11.6,11.67,11.7,11.67,11.69,11.73,11.53,11.55,11.62,11.57,11.66,11.41
242.4,4,0.4,06/11/2024 21:17,2.785,0.5447,-5.6,1.2792,17.03,-3.15,20.77,2.05,2.31,0.6,2.63,2.46,0.69,0.47,0.41,0.34,0.42,0.45,0.42,0.36,0.46,0.4,0.42,0.44,0.53,0.65,0.99,1.37,1.79,2.08,2.28,2.51,2.62,2.55,2.53,2.58,2.55,2.51,2.55,2.56,2.62,2.64,2.67,2.63,2.68,2.59,2.72,2.71,2.71,2.7,2.67,2.77
242.6,4,0.6,06/11/2024 21:17,2.931,0.6043,,1.2446,49.79,-7.45,26.35,16.01,18.24,8.99,18.63,19.2,9.22,6.87,7.01,7.15,7.26,7.27,7.16,7.23,7.08,7.22,7.28,7.65,8.06,9.5,11.28,14.12,16.82,18.61,19.31,19.34,19.23,19.39,19.39,19.17,19.15,18.97,18.76,18.74,18.67,18.59,18.64,18.44,18.53,18.56,18.44,18.54,18.72,18.61,18.7,18.27
242.8,4,0.8,06/11/2024 21:17,2.724,0.7404,0.2,1.1656,33.74,-3.59,2.05,7.13,7.89,7.99,7.8,8.06,7.43,6.66,6.73,6.83,7.01,7.15,7.2,7.2,7.21,7.14,7.19,7.29,7.42,7.55,7.78,7.93,8.07,8.22,8.29,8.37,8.33,8.18,7.94,7.66,7.46,7.31,7.2,7.07,6.99,6.99,7.09,7.21,7.6,8.37,9.37,10.6,11.46,11.99,12.25,12.41
243,4,1,06/11/2024 21:18,2.836,0.7607,-0.1,1.1539,32.75,-3.89,0.66,6.67,7.42,7.89,7.34,7.57,7.35,6.93,7,7.07,7.15,7.29,7.24,7.15,7.13,7.1,7.11,7.22,7.33,7.44,7.6,7.71,7.83,7.93,7.92,7.92,7.85,7.66,7.35,7.05,6.86,6.7,6.57,6.44,6.37,6.4,6.48,6.69,7.22,8.01,9.28,10.63,11.77,12.4,12.74,12.79
243.2,4,1.2,06/11/2024 21:18,2.783,0.7906,-0.3,1.1365,19.53,-3.8,1.01,2.53,2.87,2.98,2.95,2.95,2.79,2.63,2.67,2.65,2.75,2.76,2.75,2.67,2.69,2.62,2.67,2.71,2.79,2.86,2.9,2.99,3.09,3.15,3.14,3.14,3.09,2.99,2.84,2.66,2.58,2.49,2.45,2.41,2.38,2.39,2.46,2.57,2.88,3.37,4.06,4.98,5.74,6.2,6.51,6.53
243.4,4,1.4,06/11/2024 21:19,2.718,0.8376,-0.3,1.1093,28.98,-6.1,1.95,5.03,5.83,5.88,5.76,6.02,5.54,4.64,4.78,4.88,5.1,5.3,5.29,5.28,5.22,5.14,5.18,5.35,5.52,5.74,6.04,6.17,6.28,6.36,6.41,6.48,6.42,6.18,5.81,5.39,5.12,4.93,4.78,4.62,4.57,4.55,4.67,4.9,5.52,6.57,8.22,9.99,11.35,12.17,12.58,12.81
243.6,4,1.6,06/11/2024 21:20,2.76,0.9095,-0.2,1.0676,32.81,-4.74,0.66,6.61,7.45,7.92,7.33,7.62,7.4,6.88,6.94,7.05,7.2,7.34,7.29,7.2,7.13,7.06,7.1,7.24,7.37,7.53,7.72,7.86,7.97,8.07,8.05,8.06,7.95,7.73,7.37,6.98,6.73,6.56,6.4,6.27,6.19,6.18,6.33,6.51,7.13,8.15,9.57,11.29,12.55,13.33,13.73,13.89
243.8,4,1.8,06/11/2024 21:20,2.625,0.9693,,1.0329,31.47,-4.58,1.11,6.08,6.85,7.16,6.83,7,6.71,6.05,6.17,6.27,6.42,6.62,6.52,6.46,6.43,6.33,6.38,6.53,6.72,6.86,7.12,7.23,7.29,7.36,7.36,7.39,7.32,7.12,6.8,6.46,6.21,6.05,5.94,5.79,5.78,5.79,5.9,6.16,6.72,7.62,8.97,10.44,11.58,12.29,12.73,12.91
244,4,2,06/11/2024 21:20,2.682,1.0044,,1.0125,31.7,-1.73,0.06,6.44,6.95,7.55,6.93,7,7,6.5,6.58,6.64,6.79,6.97,6.94,6.95,6.96,6.85,6.83,6.91,6.96,7.03,7.21,7.2,7.14,7.13,7.14,7.21,7.17,7.02,6.89,6.77,6.67,6.6,6.54,6.52,6.57,6.55,6.58,6.68,6.84,7.26,7.68,8.4,8.85,9.21,9.55,9.71
244.2,4,2.2,06/11/2024 21:21,2.752,0.9649,-0.1,1.0355,40.6,-4.23,0.47,10.48,11.62,12.47,11.53,11.8,11.6,10.67,10.83,11.02,11.25,11.46,11.45,11.29,11.24,11.17,11.26,11.42,11.57,11.81,12,12.15,12.32,12.45,12.42,12.36,12.2,11.88,11.43,10.98,10.71,10.51,10.36,10.23,10.19,10.22,10.3,10.61,11.25,12.36,14.28,16.55,18.65,19.97,20.86,21.15
244.4,4,2.4,06/11/2024 21:21,2.638,1.0411,-0.2,0.9912,33.87,-8.87,2.43,6.66,7.95,7.94,7.9,8.26,7.53,6.45,6.56,6.78,7.02,7.18,7.2,7.01,6.87,6.85,6.97,7.2,7.52,7.92,8.2,8.56,8.93,9.14,9.15,9.09,8.9,8.45,7.72,7.02,6.63,6.33,6.08,5.91,5.79,5.79,5.99,6.42,7.34,9.28,12.15,15.81,18.79,20.7,21.73,22.09
244.6,4,2.6,06/11/2024 21:23,2.68,1.0685,0.1,0.9753,31.48,-10.65,2.95,5.55,6.86,6.69,6.74,7.19,6.41,5.09,5.22,5.5,5.82,5.99,5.97,5.82,5.73,5.62,5.77,6.04,6.4,6.88,7.25,7.6,7.89,8.1,8.12,8.09,7.88,7.38,6.62,5.9,5.44,5.15,4.89,4.62,4.54,4.53,4.75,5.26,6.39,8.38,11.25,14.42,16.84,18.31,19.1,19.32
244.8,4,2.8,06/11/2024 21:23,2.579,1.0965,-0.1,0.9591,31.52,-10.31,2.7,5.6,6.88,6.77,6.67,7.2,6.49,5.24,5.38,5.64,5.94,6.13,6.13,5.96,5.82,5.72,5.83,6.12,6.47,6.91,7.31,7.63,7.9,8.08,8.08,8.06,7.85,7.38,6.68,5.97,5.51,5.19,4.94,4.68,4.57,4.58,4.83,5.3,6.42,8.24,10.93,13.68,15.8,17.02,17.63,17.79
245,4,3,06/11/2024 21:23,2.526,1.1069,,0.9531,35,-8.88,1.91,7.14,8.5,8.66,8.21,8.83,8.21,6.83,7.03,7.27,7.63,7.86,7.83,7.67,7.55,7.48,7.57,7.89,8.23,8.63,8.99,9.3,9.55,9.72,9.73,9.7,9.48,9,8.29,7.57,7.11,6.79,6.53,6.23,6.13,6.15,6.37,6.91,7.96,9.86,12.33,15.06,16.93,18.02,18.55,18.68
245.2,4,3.2,06/11/2024 21:23,2.607,1.0725,0.1,0.973,33.05,-6.92,1.39,6.5,7.56,7.83,7.39,7.8,7.39,6.52,6.64,6.76,7.03,7.2,7.17,7.03,6.95,6.83,6.91,7.12,7.39,7.66,7.96,8.17,8.32,8.43,8.44,8.44,8.29,7.94,7.41,6.88,6.53,6.3,6.1,5.9,5.82,5.84,6.03,6.4,7.26,8.56,10.53,12.56,14.08,14.94,15.41,15.51
245.4,4,3.4,06/11/2024 21:24,2.527,1.0952,-0.2,0.9598,35.01,-8.85,2.03,7.15,8.51,8.64,8.17,8.83,8.19,6.77,6.92,7.15,7.5,7.79,7.77,7.65,7.54,7.45,7.55,7.84,8.21,8.59,9.01,9.3,9.53,9.68,9.71,9.69,9.5,9.03,8.31,7.6,7.11,6.82,6.54,6.28,6.16,6.16,6.38,6.85,7.87,9.69,12.19,14.94,16.88,18.01,18.56,18.79
245.6,4,3.6,06/11/2024 21:24,2.515,1.053,0.1,0.9843,35.6,-8.87,1.91,7.4,8.8,8.98,8.52,9.13,8.51,7.32,7.46,7.66,7.96,8.2,8.14,7.96,7.83,7.77,7.87,8.16,8.51,8.92,9.29,9.62,9.88,10.08,10.08,10.02,9.79,9.31,8.58,7.81,7.37,7.06,6.76,6.52,6.39,6.44,6.64,7.16,8.18,10.1,12.77,15.69,17.89,19.1,19.77,19.97
245.8,4,3.8,06/11/2024 21:26,2.517,1.0689,,0.9751,36.77,-8.68,1.83,7.96,9.41,9.64,9.14,9.75,9.13,7.83,8.02,8.25,8.55,8.79,8.75,8.6,8.45,8.38,8.47,8.76,9.11,9.54,9.89,10.25,10.54,10.75,10.75,10.67,10.43,9.91,9.15,8.41,7.95,7.6,7.31,7.1,6.97,6.96,7.22,7.66,8.79,10.78,13.49,16.68,18.94,20.32,21,21.2
246,4,4,06/11/2024 21:26,2.569,0.9972,0.2,1.0167,31.85,-10.45,2.94,5.71,7.02,6.85,6.84,7.34,6.56,5.16,5.33,5.6,5.89,6.12,6.09,5.94,5.84,5.78,5.9,6.2,6.59,7.01,7.42,7.8,8.08,8.28,8.29,8.24,8.02,7.49,6.76,6.05,5.61,5.32,5.07,4.8,4.74,4.77,4.98,5.47,6.47,8.41,11.07,14.12,16.42,17.71,18.46,18.63
246.2,4,4.2,06/11/2024 21:26,2.607,0.9773,,1.0282,36.87,-9.22,2.13,7.95,9.47,9.6,9.17,9.82,9.09,7.48,7.68,7.96,8.35,8.6,8.58,8.48,8.35,8.28,8.41,8.74,9.12,9.58,9.96,10.33,10.67,10.9,10.92,10.82,10.52,9.96,9.16,8.38,7.92,7.56,7.28,7.09,6.93,6.95,7.19,7.6,8.77,10.75,13.68,17.02,19.6,21.08,21.84,22.05
246.4,4,4.4,06/11/2024 21:26,2.488,1.0116,0.1,1.0083,37.03,-10.63,2.65,7.87,9.55,9.53,9.23,9.96,9.08,7.54,7.72,7.95,8.28,8.56,8.53,8.35,8.22,8.12,8.27,8.62,9.1,9.62,10.12,10.56,10.92,11.16,11.22,11.13,10.8,10.11,9.18,8.3,7.75,7.38,7.1,6.8,6.68,6.71,6.95,7.46,8.68,10.96,14.43,18.36,21.37,23.16,24.08,24.43
246.6,4,4.6,06/11/2024 21:27,2.452,1.0462,,0.9883,41.39,-7.94,1.25,10.44,12.11,12.69,11.7,12.46,11.96,11.16,11.14,11.35,11.6,11.8,11.63,11.4,11.24,11.14,11.27,11.56,11.9,12.34,12.75,13.11,13.43,13.64,13.65,13.53,13.19,12.57,11.72,10.93,10.46,10.09,9.82,9.61,9.43,9.46,9.66,10.16,11.24,13.29,16.28,19.68,22.28,23.79,24.62,24.86
246.8,4,4.8,06/11/2024 21:27,2.468,0.9866,0.1,1.0228,37.89,-9.71,2.04,8.38,10.03,10.21,9.67,10.4,9.69,8.31,8.43,8.7,9.05,9.27,9.23,9,8.92,8.81,8.94,9.27,9.68,10.16,10.63,11.02,11.39,11.65,11.64,11.52,11.18,10.53,9.64,8.77,8.28,7.92,7.66,7.42,7.3,7.3,7.51,8,9.14,11.23,14.59,18.27,21.23,22.98,23.91,24.18
247,4,5,06/11/2024 21:29,2.51,0.9378,-0.1,1.0512,41.77,-7.39,1.98,10.72,12.35,12.66,12.13,12.66,11.9,10.04,10.23,10.48,10.89,11.27,11.27,11.12,11.17,11.05,11.2,11.53,12,12.36,12.97,13.31,13.53,13.66,13.68,13.7,13.42,12.77,11.97,11.26,10.81,10.54,10.3,10.14,10.04,10.1,10.24,10.72,11.64,13.46,16.5,19.76,22.51,24.13,24.97,25.34
247.2,4,5.2,06/11/2024 21:29,2.444,0.9452,-0.1,1.0469,41.04,-7.06,0.56,10.36,11.89,12.73,11.46,12.2,11.96,11.52,11.54,11.75,11.88,11.98,11.84,11.59,11.38,11.28,11.35,11.59,11.86,12.23,12.49,12.83,13.15,13.37,13.33,13.15,12.81,12.28,11.49,10.77,10.37,10.06,9.81,9.64,9.47,9.49,9.68,10.1,11.03,12.85,15.41,18.51,20.91,22.33,23.12,23.24
247.4,4,5.4,06/11/2024 21:29,2.449,0.8876,,1.0803,35.29,-7.45,2.58,7.41,8.64,8.61,8.52,8.9,8.13,6.73,6.85,7.03,7.37,7.64,7.61,7.48,7.49,7.43,7.56,7.85,8.2,8.55,8.98,9.29,9.51,9.67,9.71,9.69,9.45,8.98,8.38,7.82,7.5,7.26,7.09,6.92,6.85,6.92,7.06,7.44,8.25,9.71,11.92,14.28,16.16,17.24,17.84,18.06
247.6,4,5.6,06/11/2024 21:29,2.326,0.8532,0.1,1.1002,38.79,-5.29,0.7,9.36,10.54,11.22,10.23,10.76,10.48,9.56,9.75,9.96,10.18,10.31,10.27,10.17,10.02,9.98,10.07,10.28,10.45,10.77,10.92,11.12,11.37,11.57,11.56,11.4,11.14,10.78,10.29,9.79,9.52,9.29,9.11,9.01,8.89,8.96,9.09,9.35,10.12,11.14,12.92,14.67,16.23,17.07,17.51,17.45
247.8,4,5.8,06/11/2024 21:30,2.354,0.8131,0.5,1.1235,32.96,-4.71,1.62,6.68,7.52,7.73,7.47,7.65,7.23,6.05,6.2,6.28,6.57,6.84,6.85,6.84,6.91,6.75,6.86,7.05,7.3,7.47,7.89,8.01,8.03,8.06,8.09,8.17,8.02,7.68,7.35,7.06,6.8,6.66,6.64,6.55,6.57,6.53,6.74,6.75,7.42,8.03,9.51,10.75,11.94,12.59,12.99,13.11
248,4,6,06/11/2024 21:30,2.2,0.9419,0.2,1.0488,40.68,-3.06,-0.33,10.68,11.67,12.83,11.38,11.79,11.91,11.58,11.66,11.74,11.88,12.01,11.98,11.86,11.77,11.65,11.65,11.7,11.81,11.93,12.12,12.2,12.24,12.32,12.31,12.29,12.1,11.8,11.47,11.13,10.93,10.78,10.67,10.61,10.58,10.57,10.61,10.85,11.11,11.96,12.99,14.44,15.48,16.18,16.63,16.78
248.2,4,6.2,06/11/2024 21:32,2.316,0.9586,0.3,1.0391,41.96,-1.83,-0.68,11.6,12.47,13.86,12.25,12.55,12.8,12.81,12.82,12.9,12.95,13.01,12.98,12.85,12.77,12.69,12.67,12.68,12.7,12.75,12.79,12.84,12.9,12.97,12.93,12.87,12.73,12.58,12.33,12.05,11.95,11.9,11.74,11.72,11.76,11.65,11.85,11.79,12.05,12.58,13.22,14.45,15.29,16.08,16.4,16.78
248.4,4,6.4,06/11/2024 21:32,2.512,0.9317,0.1,1.0547,42.76,-2.76,-0.22,11.96,13,14.24,12.76,13.12,13.2,13,12.99,13.03,13.14,13.32,13.24,13.1,13.06,12.94,12.94,13.04,13.11,13.21,13.41,13.49,13.57,13.64,13.64,13.6,13.4,13.1,12.81,12.52,12.28,12.12,12.1,11.95,11.95,11.95,11.96,12.29,12.39,13.41,14.27,15.93,16.93,17.79,18.26,18.61
248.6,4,6.6,06/11/2024 21:32,2.544,0.9975,,1.0165,39.36,-4.11,0.23,9.81,10.87,11.75,10.5,11.05,10.92,10.33,10.44,10.61,10.75,10.89,10.82,10.74,10.6,10.6,10.64,10.76,10.85,11.08,11.16,11.31,11.54,11.72,11.72,11.59,11.34,11.06,10.7,10.28,10,9.84,9.75,9.55,9.53,9.5,9.56,9.83,10.35,11.18,12.46,13.91,15.17,15.78,16.34,16.44
248.8,4,6.8,06/11/2024 21:33,2.512,1.0225,0.1,1.002,36.44,-11.48,3.17,7.51,9.24,9.04,8.62,9.66,8.63,6.63,6.85,7.16,7.58,7.86,7.92,7.8,7.74,7.66,7.79,8.18,8.67,9.19,9.79,10.25,10.65,10.94,11,10.9,10.5,9.77,8.83,7.94,7.41,7.04,6.69,6.43,6.26,6.27,6.55,7.04,8.3,10.37,13.34,16.5,18.85,20.23,20.85,21.2
249,4,7,06/11/2024 21:33,2.512,1.0335,0.1,0.9956,33.26,-14.43,4.62,5.89,7.66,7.05,7.14,8.12,6.84,4.96,5.11,5.45,5.81,6.04,6.03,5.9,5.82,5.75,5.94,6.33,6.85,7.49,8.12,8.67,9.19,9.54,9.61,9.49,9.03,8.18,7.14,6.26,5.71,5.27,4.96,4.7,4.51,4.61,4.78,5.47,6.76,9.11,12.42,16,18.69,20.25,21.14,21.37
249.2,4,7.2,06/11/2024 21:33,2.53,1.0166,-0.1,1.0054,38.48,-9.69,2.54,8.68,10.36,10.39,9.85,10.74,9.84,8.18,8.35,8.57,8.92,9.18,9.17,9.07,8.97,8.93,9.1,9.45,9.89,10.39,10.88,11.33,11.71,12.03,12.06,11.9,11.48,10.75,9.89,9.16,8.67,8.28,8.05,7.78,7.65,7.69,7.92,8.45,9.61,11.52,14.28,17.16,19.39,20.65,21.33,21.35
249.4,4,7.4,06/11/2024 21:35,2.545,1.0011,,1.0144,46.1,-7.83,1.57,13.34,15.34,15.98,14.7,15.74,15.01,13.7,13.73,13.95,14.24,14.54,14.4,14.25,14.17,14.08,14.19,14.59,14.98,15.49,16.07,16.51,16.84,17.12,17.16,16.98,16.54,15.82,14.86,13.95,13.48,13.15,12.7,12.58,12.36,12.4,12.66,13.26,14.36,16.51,19.3,22.38,24.47,25.83,26.37,26.58
249.6,4,7.6,06/11/2024 21:35,2.483,1.0877,0.1,0.9642,38.43,-9.95,2.22,8.62,10.33,10.47,9.7,10.74,9.93,8.81,8.86,8.98,9.29,9.45,9.43,9.24,9.12,9.07,9.16,9.5,9.9,10.42,10.86,11.33,11.73,12.06,12.08,11.93,11.5,10.79,9.87,9.07,8.58,8.18,7.9,7.64,7.46,7.5,7.71,8.27,9.4,11.36,14.13,17.1,19.33,20.54,21.29,21.42
249.8,4,7.8,06/11/2024 21:35,2.566,1.0362,,0.9941,36.62,-11.61,2.94,7.58,9.34,9.21,8.69,9.77,8.79,7.08,7.26,7.49,7.84,8.12,8.1,7.97,7.86,7.82,7.96,8.35,8.82,9.37,9.88,10.39,10.84,11.16,11.2,11.04,10.58,9.81,8.87,8.02,7.44,7.09,6.75,6.44,6.28,6.3,6.59,7.18,8.4,10.61,13.39,16.59,18.74,20.05,20.66,20.92
250,4,8,06/11/2024 21:36,2.489,1.0209,0.3,1.003,36.2,-8.66,1.64,7.7,9.11,9.39,8.56,9.43,8.88,7.91,7.99,8.13,8.38,8.57,8.49,8.33,8.24,8.18,8.28,8.52,8.84,9.25,9.59,9.96,10.27,10.51,10.54,10.39,10.03,9.45,8.76,8.08,7.68,7.39,7.11,6.89,6.78,6.75,7.01,7.4,8.4,9.95,12.1,14.41,16.1,17.09,17.61,17.67
250.2,4,8.2,06/11/2024 21:36,2.449,1.0658,0.1,0.9769,30.44,-11.34,3.23,5.12,6.42,6.17,5.97,6.74,5.94,4.6,4.7,4.93,5.22,5.43,5.42,5.31,5.23,5.18,5.29,5.56,5.93,6.37,6.8,7.2,7.53,7.78,7.81,7.7,7.37,6.77,6.06,5.42,5.02,4.72,4.47,4.28,4.16,4.19,4.39,4.8,5.79,7.38,9.56,11.91,13.7,14.7,15.3,15.44
250.4,4,8.4,06/11/2024 21:36,2.53,1.0427,-0.1,0.9903,38.38,-11.23,2.78,8.45,10.3,10.25,9.59,10.73,9.76,8.1,8.19,8.36,8.75,9.02,9.04,8.86,8.83,8.74,8.89,9.29,9.8,10.34,10.94,11.45,11.9,12.22,12.27,12.09,11.57,10.73,9.76,8.88,8.33,7.94,7.65,7.36,7.22,7.24,7.46,8.02,9.15,11.39,14.36,17.66,20.01,21.41,22.08,22.38
250.6,4,8.6,06/11/2024 21:38,2.516,1.0278,-0.1,0.999,43.8,-5.16,0.03,12.26,13.7,14.91,13.12,13.95,13.89,13.66,13.67,13.84,13.94,13.95,13.81,13.64,13.4,13.43,13.46,13.66,13.76,14.11,14.18,14.44,14.79,15.06,15.02,14.74,14.35,13.94,13.34,12.73,12.45,12.2,11.97,11.85,11.73,11.71,11.92,12.2,12.93,14.17,15.83,17.79,19.38,20.21,20.78,20.61
250.8,4,8.8,06/11/2024 21:38,2.525,1.0378,,0.9931,37.44,-11.85,2.91,7.93,9.78,9.67,9.05,10.21,9.22,7.02,7.23,7.57,8,8.38,8.37,8.31,8.21,8.18,8.36,8.79,9.28,9.88,10.47,10.98,11.43,11.76,11.79,11.57,11.04,10.19,9.19,8.33,7.8,7.39,7.08,6.83,6.66,6.66,6.95,7.43,8.74,10.84,13.92,17.04,19.43,20.74,21.4,21.53
251,4,9,06/11/2024 21:38,2.517,1.0398,,0.992,34.56,-12.85,3.5,6.56,8.28,7.98,7.6,8.7,7.66,5.69,5.88,6.14,6.51,6.79,6.87,6.74,6.7,6.66,6.82,7.2,7.7,8.3,8.86,9.39,9.85,10.15,10.2,10.01,9.5,8.69,7.77,6.9,6.37,6.05,5.69,5.47,5.29,5.33,5.56,6.13,7.28,9.32,12.21,15.3,17.66,18.99,19.73,19.86
